,Unnamed: 0,ID,hotel,lead_time,arrival_date_year,arrival_date_month,arrival_date_week_number,arrival_date_day_of_month,stays_in_weekend_nights,stays_in_week_nights,adults,children,babies,meal,country,market_segment,distribution_channel,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,deposit_type,agent,company,days_in_waiting_list,customer_type,required_car_parking_spaces,total_of_special_requests,arrival_date,stays,persons
26069,26098,117629,City Hotel,16,2017,August,34,20,2,0,3,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,2,3.0
26070,26099,117630,City Hotel,39,2017,August,34,20,2,0,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,310.0,,0,Transient,0,0,2017-08-20,2,1.0
26071,26100,117631,Resort Hotel,227,2017,August,34,20,2,5,2,2.0,0,HB,PRT,Online TA,TA/TO,0,0,0,C,C,1,No Deposit,314.0,,0,Transient,0,0,2017-08-20,7,4.0
26072,26101,117632,Resort Hotel,330,2017,August,34,20,2,1,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,E,F,1,No Deposit,240.0,,0,Transient,0,2,2017-08-20,3,2.0
26073,26102,117633,City Hotel,115,2017,August,34,20,2,3,1,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,5,1.0
26074,26103,117634,City Hotel,95,2017,August,34,20,2,4,2,0.0,0,BB,NLD,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,6,2.0
26075,26104,117635,Resort Hotel,296,2017,August,34,20,2,5,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,15.0,,0,Transient,1,0,2017-08-20,7,2.0
26076,26105,117636,City Hotel,98,2017,August,34,20,2,4,1,0.0,0,BB,AUS,Direct,Direct,0,0,0,D,D,0,No Deposit,14.0,,0,Transient,0,0,2017-08-20,6,1.0
26077,26106,117637,Resort Hotel,29,2017,August,34,20,2,5,2,0.0,0,HB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,40.0,,0,Group,0,0,2017-08-20,7,2.0
26078,26107,117638,Resort Hotel,235,2017,August,34,20,2,4,2,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,E,E,3,No Deposit,15.0,,0,Transient,1,2,2017-08-20,6,3.0
26079,26108,117639,City Hotel,118,2017,August,34,20,2,3,1,0.0,0,SC,ISR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,8.0,,0,Transient,0,1,2017-08-20,5,1.0
26080,26109,117640,City Hotel,2,2017,August,34,20,2,0,3,0.0,0,BB,AGO,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-08-20,2,3.0
26081,26110,117641,City Hotel,217,2017,August,34,20,2,2,2,1.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-08-20,4,3.0
26082,26111,117642,Resort Hotel,342,2017,August,34,20,2,3,2,0.0,0,HB,PRT,Online TA,TA/TO,1,0,1,D,D,0,No Deposit,240.0,,0,Transient,0,2,2017-08-20,5,2.0
26083,26112,117643,City Hotel,174,2017,August,34,20,2,5,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,2,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,7,2.0
26084,26113,117644,City Hotel,176,2017,August,34,20,2,5,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,7,2.0
26085,26114,117645,City Hotel,115,2017,August,34,20,2,1,1,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,3,1.0
26086,26115,117646,City Hotel,122,2017,August,34,20,2,5,2,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,A,2,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,7,2.0
26087,26116,117647,City Hotel,101,2017,August,34,20,2,4,1,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,8.0,,0,Transient,0,1,2017-08-20,6,1.0
26088,26117,117648,City Hotel,115,2017,August,34,20,2,4,1,0.0,0,BB,AUT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,98.0,,0,Transient-Party,0,2,2017-08-20,6,1.0
26089,26118,117649,City Hotel,124,2017,August,34,20,2,4,2,1.0,0,BB,ITA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,8.0,,0,Transient,0,3,2017-08-20,6,3.0
26090,26119,117650,City Hotel,124,2017,August,34,20,2,4,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,8.0,,0,Transient,0,2,2017-08-20,6,2.0
26091,26120,117651,City Hotel,122,2017,August,34,20,2,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,5,1.0
26092,26121,117652,City Hotel,152,2017,August,34,20,2,4,2,1.0,0,BB,CYP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-08-20,6,3.0
26093,26122,117653,Resort Hotel,62,2017,August,34,20,2,5,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,241.0,,0,Transient,0,1,2017-08-20,7,2.0
26094,26123,117654,City Hotel,136,2017,August,34,20,2,5,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,7.0,,0,Transient,0,1,2017-08-20,7,2.0
26095,26124,117655,City Hotel,0,2017,August,34,20,1,0,2,0.0,0,BB,DEU,Direct,Direct,0,0,0,D,D,0,No Deposit,14.0,,0,Transient,0,0,2017-08-20,1,2.0
26096,26125,117656,City Hotel,155,2017,August,34,20,2,3,2,0.0,0,HB,FRA,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,9.0,,0,Transient,1,1,2017-08-20,5,2.0
26097,26126,117657,City Hotel,115,2017,August,34,20,2,1,1,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,3,1.0
26098,26127,117658,Resort Hotel,184,2017,August,34,20,4,5,2,1.0,0,HB,PRT,Direct,Direct,0,0,0,D,D,2,No Deposit,250.0,,0,Transient,0,2,2017-08-20,9,3.0
26099,26128,117659,Resort Hotel,184,2017,August,34,20,4,5,2,1.0,0,HB,PRT,Direct,Direct,0,0,0,D,D,2,No Deposit,250.0,,0,Transient,0,2,2017-08-20,9,3.0
26100,26129,117660,City Hotel,184,2017,August,34,20,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,4,2.0
26101,26130,117661,City Hotel,120,2017,August,34,20,2,2,1,0.0,0,SC,DEU,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,9.0,,0,Transient,0,1,2017-08-20,4,1.0
26102,26131,117662,City Hotel,185,2017,August,34,20,2,2,1,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,4,1.0
26103,26132,117663,City Hotel,161,2017,August,34,20,2,3,2,1.0,0,BB,USA,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,8.0,,0,Transient,0,2,2017-08-20,5,3.0
26104,26133,117664,City Hotel,184,2017,August,34,20,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,4,2.0
26105,26134,117665,City Hotel,111,2017,August,34,20,2,2,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-08-20,4,3.0
26106,26135,117666,City Hotel,96,2017,August,34,20,2,2,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,22.0,,0,Transient,0,1,2017-08-20,4,2.0
26107,26136,117667,City Hotel,96,2017,August,34,20,2,2,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,22.0,,0,Transient,0,1,2017-08-20,4,2.0
26108,26137,117668,City Hotel,115,2017,August,34,20,2,3,1,0.0,0,BB,BEL,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,5,1.0
26109,26138,117669,City Hotel,116,2017,August,34,20,2,2,2,2.0,0,HB,ESP,Offline TA/TO,TA/TO,0,0,0,E,E,0,No Deposit,168.0,,0,Transient,0,0,2017-08-20,4,4.0
26110,26139,117670,City Hotel,12,2017,August,34,20,2,2,1,0.0,0,BB,USA,Groups,TA/TO,0,0,0,A,A,3,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,4,1.0
26111,26140,117671,City Hotel,168,2017,August,34,20,2,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-08-20,4,2.0
26112,26141,117672,City Hotel,186,2017,August,34,20,2,2,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,9.0,,0,Transient,0,0,2017-08-20,4,2.0
26113,26142,117673,Resort Hotel,184,2017,August,34,20,4,5,2,1.0,0,HB,PRT,Direct,Direct,0,0,0,D,D,1,No Deposit,250.0,,0,Transient,0,3,2017-08-20,9,3.0
26114,26143,117674,Resort Hotel,191,2017,August,34,20,4,5,2,0.0,0,SC,GBR,Offline TA/TO,TA/TO,0,0,0,D,I,2,No Deposit,243.0,,0,Contract,0,2,2017-08-20,9,2.0
26115,26144,117675,City Hotel,96,2017,August,34,20,2,2,1,0.0,0,BB,ESP,Offline TA/TO,TA/TO,0,0,0,A,A,2,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,4,1.0
26116,26145,117676,City Hotel,115,2017,August,34,20,2,1,2,0.0,0,BB,USA,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,98.0,,0,Transient-Party,0,2,2017-08-20,3,2.0
26117,26146,117677,City Hotel,116,2017,August,34,20,2,3,1,0.0,0,SC,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,22.0,,0,Transient,0,1,2017-08-20,5,1.0
26118,26147,117678,City Hotel,139,2017,August,34,20,2,3,2,0.0,0,SC,IRL,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-08-20,5,2.0
26119,26148,117679,Resort Hotel,31,2017,August,34,20,2,5,3,0.0,0,BB,ROU,Offline TA/TO,TA/TO,0,0,0,D,D,1,No Deposit,11.0,,0,Transient,0,1,2017-08-20,7,3.0
26120,26149,117680,City Hotel,115,2017,August,34,20,2,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,5,1.0
26121,26150,117681,City Hotel,118,2017,August,34,20,2,3,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,138.0,,0,Transient,0,0,2017-08-20,5,2.0
26122,26151,117682,Resort Hotel,191,2017,August,34,20,2,5,2,0.0,0,BB,GBR,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,243.0,,0,Contract,0,2,2017-08-20,7,2.0
26123,26152,117683,City Hotel,122,2017,August,34,20,2,1,1,0.0,0,BB,KOR,Direct,Direct,0,0,0,D,D,1,No Deposit,14.0,,0,Transient,0,0,2017-08-20,3,1.0
26124,26153,117684,City Hotel,2,2017,August,34,20,2,1,2,0.0,0,SC,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,152.0,,0,Transient,0,0,2017-08-20,3,2.0
26125,26154,117685,City Hotel,194,2017,August,34,20,2,1,2,0.0,0,BB,DEU,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,168.0,,0,Transient,0,1,2017-08-20,3,2.0
26126,26155,117686,City Hotel,108,2017,August,34,20,2,3,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,0,2017-08-20,5,1.0
26127,26156,117687,City Hotel,254,2017,August,34,20,2,1,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,D,D,1,No Deposit,14.0,,0,Transient,1,0,2017-08-20,3,2.0
26128,26157,117688,Resort Hotel,268,2017,August,34,20,4,6,2,2.0,0,HB,POL,Direct,Direct,0,0,0,G,G,1,No Deposit,250.0,,0,Transient,0,2,2017-08-20,10,4.0
26129,26158,117689,City Hotel,223,2017,August,34,20,2,1,3,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,2,2017-08-20,3,3.0
26130,26159,117690,Resort Hotel,165,2017,August,34,20,4,6,2,0.0,0,BB,IRL,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,241.0,,0,Transient,0,1,2017-08-20,10,2.0
26131,26160,117691,City Hotel,157,2017,August,34,20,2,1,2,1.0,0,BB,PRT,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,2,2017-08-20,3,3.0
26132,26161,117692,City Hotel,115,2017,August,34,20,2,3,1,0.0,0,BB,FRA,Offline TA/TO,TA/TO,0,0,0,D,D,3,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,5,1.0
26133,26162,117693,City Hotel,123,2017,August,34,20,2,1,3,0.0,0,BB,AUT,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,28.0,,0,Transient,0,0,2017-08-20,3,3.0
26134,26163,117694,City Hotel,73,2017,August,34,20,1,0,1,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,14.0,,0,Transient,0,0,2017-08-20,1,1.0
26135,26164,117695,City Hotel,120,2017,August,34,20,2,2,2,0.0,0,BB,AUT,Direct,Direct,0,0,0,A,A,0,No Deposit,14.0,,0,Transient,0,0,2017-08-20,4,2.0
26136,26165,117696,City Hotel,143,2017,August,34,20,2,1,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,3,2.0
26137,26166,117697,Resort Hotel,106,2017,August,34,20,4,9,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,240.0,,0,Transient,0,1,2017-08-20,13,2.0
26138,26167,117698,Resort Hotel,195,2017,August,34,20,4,9,2,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,1,No Deposit,240.0,,0,Transient,0,0,2017-08-20,13,2.0
26139,26168,117699,Resort Hotel,83,2017,August,34,20,6,13,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,241.0,,0,Transient,0,1,2017-08-20,19,2.0
26140,26169,117700,Resort Hotel,290,2017,August,34,20,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,1,2017-08-20,4,2.0
26141,26170,117701,Resort Hotel,295,2017,August,34,20,2,2,2,1.0,0,HB,ESP,Online TA,TA/TO,0,0,0,G,G,1,No Deposit,240.0,,0,Transient,0,3,2017-08-20,4,3.0
26142,26171,117702,Resort Hotel,258,2017,August,34,20,2,2,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,410.0,,0,Transient,0,2,2017-08-20,4,2.0
26143,26172,117703,Resort Hotel,272,2017,August,34,20,2,2,3,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,410.0,,0,Transient,0,1,2017-08-20,4,3.0
26144,26173,117704,Resort Hotel,184,2017,August,34,20,2,2,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,410.0,,0,Transient,0,0,2017-08-20,4,2.0
26145,26174,117705,Resort Hotel,178,2017,August,34,20,2,2,2,0.0,0,BB,CN,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,410.0,,0,Transient,0,0,2017-08-20,4,2.0
26146,26175,117706,Resort Hotel,1,2017,August,34,20,2,0,2,2.0,0,BB,PRT,Online TA,TA/TO,0,0,0,G,G,0,No Deposit,240.0,,0,Transient,0,1,2017-08-20,2,4.0
26147,26176,117707,Resort Hotel,4,2017,August,34,20,2,0,1,0.0,0,BB,PRT,Complementary,Corporate,0,0,0,A,E,0,No Deposit,302.0,,0,Transient,0,1,2017-08-20,2,1.0
26148,26177,117708,Resort Hotel,21,2017,August,34,20,2,0,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,2,2017-08-20,2,2.0
26149,26178,117709,City Hotel,231,2017,August,34,20,2,0,2,0.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,2,2.0
26150,26179,117710,Resort Hotel,28,2017,August,34,20,2,0,2,0.0,0,BB,USA,Online TA,TA/TO,0,0,0,D,E,0,No Deposit,240.0,,0,Transient,0,1,2017-08-20,2,2.0
26151,26180,117711,Resort Hotel,3,2017,August,34,20,1,0,1,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,127.0,,0,Transient,0,0,2017-08-20,1,1.0
26152,26181,117712,Resort Hotel,60,2017,August,34,20,4,7,2,0.0,0,BB,AGO,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,3,2017-08-20,11,2.0
26153,26182,117713,Resort Hotel,60,2017,August,34,20,4,7,2,0.0,0,BB,AGO,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,3,2017-08-20,11,2.0
26154,26183,117714,Resort Hotel,90,2017,August,34,20,2,5,2,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,F,D,0,No Deposit,241.0,,0,Transient,0,1,2017-08-20,7,3.0
26155,26184,117715,Resort Hotel,143,2017,August,34,20,2,5,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,241.0,,0,Transient,0,1,2017-08-20,7,2.0
26156,26185,117716,City Hotel,292,2017,August,34,20,4,8,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-08-20,12,2.0
26157,26186,117717,Resort Hotel,5,2017,August,34,20,1,0,2,0.0,0,BB,PRT,Online TA,Direct,0,0,0,D,D,0,No Deposit,,,0,Transient,0,1,2017-08-20,1,2.0
26158,26187,117718,Resort Hotel,118,2017,August,34,20,2,1,2,0.0,0,BB,AUS,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,1,2017-08-20,3,2.0
26159,26188,117719,Resort Hotel,210,2017,August,34,20,2,1,2,0.0,0,BB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-08-20,3,2.0
26160,26189,117720,Resort Hotel,294,2017,August,34,20,2,1,2,1.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,1,No Deposit,240.0,,0,Transient,0,2,2017-08-20,3,3.0
26161,26190,117721,Resort Hotel,337,2017,August,34,20,2,1,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,0,2017-08-20,3,2.0
26162,26191,117722,Resort Hotel,64,2017,August,34,20,2,2,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,240.0,,0,Transient,0,1,2017-08-20,4,2.0
26163,26192,117723,Resort Hotel,0,2017,August,34,20,1,0,2,0.0,0,BB,ESP,Direct,Direct,0,0,0,A,A,0,No Deposit,,,0,Transient,0,0,2017-08-20,1,2.0
26164,26193,117724,Resort Hotel,178,2017,August,34,20,2,2,2,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,410.0,,0,Transient,0,0,2017-08-20,4,2.0
26165,26194,117725,Resort Hotel,161,2017,August,34,20,2,3,2,0.0,0,BB,ITA,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,1,2017-08-20,5,2.0
26166,26195,117726,Resort Hotel,315,2017,August,34,20,2,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,2,No Deposit,240.0,,0,Transient,0,1,2017-08-20,5,2.0
26167,26196,117727,Resort Hotel,360,2017,August,34,20,2,4,3,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,H,H,0,No Deposit,240.0,,0,Transient,0,0,2017-08-20,6,4.0
26168,26197,117728,Resort Hotel,173,2017,August,34,20,2,4,2,0.0,0,HB,ITA,Online TA,TA/TO,0,0,0,E,E,2,No Deposit,240.0,,0,Transient,0,1,2017-08-20,6,2.0
26169,26198,117729,Resort Hotel,190,2017,August,34,20,2,4,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,0,2017-08-20,6,2.0
26170,26199,117730,Resort Hotel,210,2017,August,34,20,2,4,2,0.0,0,BB,PRT,Direct,Direct,0,0,0,D,D,0,No Deposit,250.0,,0,Transient,0,1,2017-08-20,6,2.0
26171,26200,117731,Resort Hotel,277,2017,August,34,20,2,5,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,242.0,,0,Transient,0,1,2017-08-20,7,2.0
26172,26201,117732,Resort Hotel,161,2017,August,34,20,2,3,2,0.0,0,HB,ITA,Online TA,TA/TO,0,0,0,E,E,0,No Deposit,240.0,,0,Transient,0,0,2017-08-20,5,2.0
26173,26202,117733,Resort Hotel,0,2017,August,34,20,0,0,2,0.0,0,BB,PRT,Direct,Direct,1,0,0,E,E,0,No Deposit,,,0,Transient,1,1,2017-08-20,0,2.0
26174,26203,117734,Resort Hotel,105,2017,August,34,20,2,3,2,1.0,0,HB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,241.0,,0,Transient,1,1,2017-08-20,5,3.0
26175,26204,117735,Resort Hotel,169,2017,August,34,20,2,3,2,0.0,1,HB,PRT,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,240.0,,0,Transient,1,4,2017-08-20,5,3.0
26176,26205,117736,City Hotel,107,2017,August,34,20,2,4,2,0.0,0,BB,FRA,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-08-20,6,2.0
26177,26206,117737,Resort Hotel,169,2017,August,34,20,2,3,1,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,D,D,2,No Deposit,240.0,,0,Transient,0,3,2017-08-20,5,1.0
26178,26207,117738,City Hotel,121,2017,August,34,20,2,4,2,0.0,0,SC,USA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-08-20,6,2.0
26179,26208,117739,City Hotel,148,2017,August,34,20,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,8.0,,0,Transient,0,0,2017-08-20,6,2.0
26180,26209,117740,City Hotel,171,2017,August,34,20,2,3,2,2.0,0,BB,FRA,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,5,4.0
26181,26210,117741,City Hotel,194,2017,August,34,20,2,3,3,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,5,3.0
26182,26211,117742,City Hotel,108,2017,August,34,20,2,3,1,0.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,A,A,0,No Deposit,52.0,,0,Transient,0,0,2017-08-20,5,1.0
26183,26212,117743,City Hotel,242,2017,August,34,20,2,3,2,2.0,0,BB,BEL,Online TA,TA/TO,0,0,0,F,F,0,No Deposit,9.0,,0,Transient,0,1,2017-08-20,5,4.0
26184,26213,117744,City Hotel,114,2017,August,34,20,2,3,2,1.0,0,BB,PRT,Offline TA/TO,TA/TO,0,0,0,D,D,0,No Deposit,28.0,,0,Transient,0,0,2017-08-20,5,3.0
26185,26214,117745,City Hotel,186,2017,August,34,20,2,2,2,0.0,0,SC,FRA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,1,2017-08-20,4,2.0
26186,26215,117746,City Hotel,115,2017,August,34,20,2,2,3,0.0,0,BB,CHE,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,9.0,,0,Transient,0,1,2017-08-20,4,3.0
26187,26216,117747,City Hotel,165,2017,August,34,20,2,2,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,2,2017-08-20,4,2.0
26188,26217,117748,City Hotel,99,2017,August,34,20,2,1,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,3,2.0
26189,26218,117749,City Hotel,143,2017,August,34,20,2,1,2,0.0,0,SC,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,3,2.0
26190,26219,117750,City Hotel,6,2017,August,34,20,2,1,3,0.0,0,BB,GBR,Direct,Direct,0,0,0,E,E,0,No Deposit,14.0,,0,Transient,0,1,2017-08-20,3,3.0
26191,26220,117751,City Hotel,99,2017,August,34,20,2,1,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,3,2.0
26192,26221,117752,City Hotel,203,2017,August,34,20,2,1,2,1.0,0,BB,DEU,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,3,3.0
26193,26222,117753,City Hotel,217,2017,August,34,20,2,5,2,0.0,0,HB,ITA,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,7,2.0
26194,26223,117754,City Hotel,272,2017,August,34,20,4,5,2,0.0,0,SC,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,9.0,,0,Transient,0,0,2017-08-20,9,2.0
26195,26224,117755,City Hotel,123,2017,August,34,20,2,4,2,0.0,0,BB,PRT,Online TA,TA/TO,0,0,0,D,D,0,No Deposit,8.0,,0,Transient,0,1,2017-08-20,6,2.0
26196,26225,117756,Resort Hotel,125,2017,August,34,20,2,4,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,1,2,2017-08-20,6,2.0
26197,26226,117757,Resort Hotel,0,2017,August,34,20,1,0,2,0.0,0,BB,PRT,Online TA,TA/TO,1,0,1,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-08-20,1,2.0
26198,26227,117758,City Hotel,95,2017,August,34,20,2,3,1,0.0,0,BB,BGR,Offline TA/TO,TA/TO,0,0,0,A,A,1,No Deposit,98.0,,0,Transient-Party,0,0,2017-08-20,5,1.0
26199,26228,117759,Resort Hotel,84,2017,August,34,20,2,3,2,0.0,0,HB,PRT,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,3,2017-08-20,5,2.0
26200,26229,117760,City Hotel,154,2017,August,34,20,2,3,2,0.0,0,BB,GBR,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,7.0,,0,Transient,0,0,2017-08-20,5,2.0
26201,26230,117761,Resort Hotel,12,2017,August,34,21,1,3,2,0.0,0,HB,ESP,Online TA,TA/TO,0,0,0,A,A,0,No Deposit,240.0,,0,Transient,0,2,2017-08-21,4,2.0
